_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
1871,2017Q3,"",S08000026,"",S12000027,"",Emergency Inpatients,"",509,2108,4.14145383104126,"",472,2800,5.93220338983051,""
1872,2017Q4,"",S08000026,"",S12000027,"",Emergency Inpatients,"",544,2238,4.11397058823529,"",517,3063,5.92456479690522,""
1873,2018Q1,"",S08000026,"",S12000027,"",Emergency Inpatients,"",547,2109,3.85557586837294,"",514,2818,5.48249027237354,""
1874,2018Q2,"",S08000026,"",S12000027,"",Emergency Inpatients,"",531,2145,4.03954802259887,"",500,2901,5.802,""
1875,2018Q3,"",S08000026,"",S12000027,"",Emergency Inpatients,"",494,2064,4.17813765182186,"",464,2607,5.61853448275862,""
1876,2018Q4,"",S08000026,"",S12000027,"",Emergency Inpatients,"",537,2019,3.75977653631285,"",521,3061,5.87523992322457,""
1877,2019Q1,"",S08000026,"",S12000027,"",Emergency Inpatients,"",524,2359,4.50190839694656,"",472,2710,5.74152542372881,""
1878,2019Q2,"",S08000026,"",S12000027,"",Emergency Inpatients,"",513,2263,4.41130604288499,"",479,2857,5.96450939457203,""
1879,2019Q3,"",S08000026,"",S12000027,"",Emergency Inpatients,"",491,2479,5.04887983706721,"",465,3007,6.46666666666667,""
1880,2019Q4,"",S08000026,"",S12000027,"",Emergency Inpatients,"",485,2200,4.5360824742268004,"",453,3089,6.81898454746137,""
1881,2020Q1,"",S08000026,"",S12000027,"",Emergency Inpatients,"",481,2176,4.52390852390852,"",450,2893,6.42888888888889,""
1882,2020Q2,"",S08000026,"",S12000027,"",Emergency Inpatients,"",361,1216,3.36842105263158,"",326,1761,5.40184049079755,""
1883,2020Q3,"",S08000026,"",S12000027,"",Emergency Inpatients,"",486,1997,4.10905349794239,"",452,2565,5.67477876106195,""
1884,2020Q4,"",S08000026,"",S12000027,"",Emergency Inpatients,"",458,1750,3.82096069868996,"",437,2348,5.37299771167048,""
1885,2021Q1,"",S08000026,"",S12000027,"",Emergency Inpatients,"",450,1588,3.52888888888889,"",409,2291,5.60146699266504,""
1886,2021Q2,"",S08000026,"",S12000027,"",Emergency Inpatients,"",462,1759,3.80735930735931,"",426,2618,6.14553990610329,""
1887,2021Q3,"",S08000026,"",S12000027,"",Emergency Inpatients,"",505,1983,3.92673267326733,"",459,2581,5.62309368191721,""
1888,2021Q4,"",S08000026,"",S12000027,"",Emergency Inpatients,"",496,1991,4.01411290322581,"",476,2990,6.28151260504202,""
1889,2022Q1,"",S08000026,"",S12000027,"",Emergency Inpatients,"",414,1913,4.6207729468599,"",386,2278,5.90155440414508,""
1890,2022Q2,"",S08000026,"",S12000027,"",Emergency Inpatients,"",472,2178,4.61440677966102,"",447,2707,6.05592841163311,""
1891,2022Q3,p,S08000026,"",S12000027,"",Emergency Inpatients,"",263,1446,5.49809885931559,"",255,1687,6.6156862745098,""
1892,2017Q3,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2303,6460,2.80503690838037,"",2267,17291,7.62726069695633,""
1893,2017Q4,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2367,6707,2.83354457118716,"",2304,17427,7.56380208333333,""
1894,2018Q1,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2301,6216,2.70143415906128,"",2309,18803,8.1433521004764,""
1895,2018Q2,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2295,6704,2.92113289760349,"",2281,18270,8.00964489259097,""
1896,2018Q3,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2246,6518,2.90204808548531,"",2204,16179,7.34074410163339,""
1897,2018Q4,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2280,6851,3.00482456140351,"",2252,16865,7.48889875666075,""
1898,2019Q1,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2381,7008,2.94330113397732,"",2344,16612,7.08703071672355,""
1899,2019Q2,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2397,6586,2.74760116812683,"",2393,16783,7.01337233597994,""
1900,2019Q3,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2327,6832,2.93596905887409,"",2308,16434,7.12045060658579,""
1901,2019Q4,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2425,6591,2.7179381443299,"",2396,17048,7.11519198664441,""
1902,2020Q1,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2128,5741,2.69783834586466,"",2165,16518,7.62956120092379,""
1903,2020Q2,"",S08000030,"",S12000041,"",Emergency Inpatients,"",1718,4018,2.33876600698487,"",1670,9551,5.71916167664671,""
1904,2020Q3,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2112,5566,2.63541666666667,"",2064,13651,6.61385658914729,""
1905,2020Q4,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2097,6087,2.90271816881259,"",2064,15046,7.28972868217054,""
1906,2021Q1,"",S08000030,"",S12000041,"",Emergency Inpatients,"",1912,5235,2.73797071129707,"",1901,15307,8.05207785376118,""
1907,2021Q2,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2151,5998,2.78847047884705,"",2125,14304,6.73129411764706,""
1908,2021Q3,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2175,6033,2.77379310344828,"",2143,14483,6.75828278114792,""
1909,2021Q4,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2324,6705,2.88511187607573,"",2290,16840,7.35371179039301,""
1910,2022Q1,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2267,6615,2.91795324217027,"",2226,15286,6.8670260557053,""
1911,2022Q2,"",S08000030,"",S12000041,"",Emergency Inpatients,"",2327,5925,2.54619681993984,"",2272,16130,7.09947183098592,""
1912,2022Q3,p,S08000030,"",S12000041,"",Emergency Inpatients,"",2247,5318,2.36671117044949,"",2247,17184,7.6475300400534,""
1913,2017Q3,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3436,8915,2.59458672875437,"",3402,27187,7.99147560258671,""
1914,2017Q4,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3466,9148,2.63935372186959,"",3392,26954,7.94634433962264,""
1915,2018Q1,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3309,8688,2.62556663644606,"",3313,27217,8.21521279806822,""
1916,2018Q2,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3298,11491,3.48423286840509,"",3262,29273,8.97394236664623,""
1917,2018Q3,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3315,8667,2.61447963800905,"",3296,25779,7.82129854368932,""
1918,2018Q4,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3275,8590,2.62290076335878,"",3230,25624,7.93312693498452,""
1919,2019Q1,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3239,8644,2.66872491509725,"",3198,27704,8.66291432145091,""
1920,2019Q2,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3165,7799,2.46413902053712,"",3142,24243,7.71578612348822,""
1921,2019Q3,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3226,8702,2.69745815251085,"",3184,25845,8.11714824120603,""
1922,2019Q4,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3286,7970,2.42544126597687,"",3234,25736,7.95794681508967,""
1923,2020Q1,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3260,8417,2.5819018404908,"",3295,27093,8.22245827010622,""
1924,2020Q2,"",S08000030,"",S12000042,"",Emergency Inpatients,"",2716,5995,2.20729013254786,"",2703,17082,6.3196448390677,""
1925,2020Q3,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3088,7605,2.46275906735751,"",3044,20639,6.78022339027595,""
1926,2020Q4,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3087,7809,2.52964042759961,"",3070,21773,7.09218241042345,""
1927,2021Q1,"",S08000030,"",S12000042,"",Emergency Inpatients,"",2968,8679,2.92419137466307,"",2942,22645,7.69714479945615,""
1928,2021Q2,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3039,7685,2.52879236590984,"",2987,19556,6.54703716103113,""
1929,2021Q3,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3154,9407,2.98256182625238,"",3121,23453,7.51457866068568,""
1930,2021Q4,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3314,9517,2.87175618587809,"",3267,23936,7.32659932659933,""
1931,2022Q1,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3194,8695,2.7222917971196,"",3206,24742,7.71740486587648,""
1932,2022Q2,"",S08000030,"",S12000042,"",Emergency Inpatients,"",3185,7892,2.47786499215071,"",3136,24119,7.69100765306122,""
1933,2022Q3,p,S08000030,"",S12000042,"",Emergency Inpatients,"",3089,8433,2.73000971188087,"",3059,23085,7.54658385093168,""
1934,2017Q3,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8834,25863,2.92766583654064,"",8701,67246,7.72853694977589,""
1935,2017Q4,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8928,25988,2.91084229390681,"",8734,67961,7.78119990840394,""
1936,2018Q1,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8680,25554,2.94400921658986,"",8692,70947,8.16233317993557,""
1937,2018Q2,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8593,28569,3.32468288141511,"",8461,70781,8.36555962652169,""
1938,2018Q3,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8729,24230,2.77580478863558,"",8627,64107,7.43097252810942,""
1939,2018Q4,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8723,24525,2.81153272956552,"",8598,66104,7.6882996045592,""
1940,2019Q1,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8841,24941,2.82106096595408,"",8743,68468,7.83117922909756,""
1941,2019Q2,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8886,22761,2.56144496961512,"",8794,64905,7.38060040937003,""
1942,2019Q3,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8880,23236,2.61666666666667,"",8742,65427,7.48421413864104,""
1943,2019Q4,"",S08000030,"",S08000030,d,Emergency Inpatients,"",9163,22593,2.46567717996289,"",9048,69725,7.70612290008842,""
1944,2020Q1,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8639,22056,2.55307327236949,"",8737,72091,8.25123039945061,""
1945,2020Q2,"",S08000030,"",S08000030,d,Emergency Inpatients,"",7234,15911,2.19947470279237,"",7139,45896,6.42891161227063,""
1946,2020Q3,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8446,19727,2.33566185176415,"",8289,55327,6.67474966823501,""
1947,2020Q4,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8297,21181,2.55285042786549,"",8189,58211,7.10843814873611,""
1948,2021Q1,"",S08000030,"",S08000030,d,Emergency Inpatients,"",7894,21101,2.67304281732962,"",7816,61646,7.88715455475947,""
1949,2021Q2,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8418,20861,2.47814207650273,"",8281,57026,6.88636638087188,""
1950,2021Q3,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8460,22655,2.67789598108747,"",8357,63141,7.55546248653823,""
1951,2021Q4,"",S08000030,"",S08000030,d,Emergency Inpatients,"",9027,24368,2.69945718400355,"",8884,67820,7.63394867176947,""
1952,2022Q1,"",S08000030,"",S08000030,d,Emergency Inpatients,"",8860,23483,2.65045146726862,"",8799,67186,7.63564041368337,""
1953,2022Q2,"",S08000030,"",S08000030,d,Emergency Inpatients,"",9031,23100,2.557856272838,"",8870,69886,7.87891770011274,""
1954,2022Q3,p,S08000030,"",S08000030,d,Emergency Inpatients,"",8856,21425,2.41926377597109,"",8775,69631,7.9351566951567,""
1955,2017Q3,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3095,10488,3.38869143780291,"",3032,22768,7.50923482849604,""
1956,2017Q4,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3095,10133,3.27399030694669,"",3038,23580,7.76168531928901,""
1957,2018Q1,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3070,10650,3.46905537459283,"",3070,24927,8.11954397394137,""
1958,2018Q2,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3000,10374,3.458,"",2918,23238,7.96367374914325,""
1959,2018Q3,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3168,9045,2.85511363636364,"",3127,22149,7.08314678605692,""
1960,2018Q4,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3168,9084,2.86742424242424,"",3116,23615,7.57862644415918,""
1961,2019Q1,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3221,9289,2.88388699161751,"",3201,24152,7.54514214308029,""
1962,2019Q2,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3324,8376,2.51985559566787,"",3259,23879,7.32709420067505,""
1963,2019Q3,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3327,7702,2.31499849714457,"",3250,23148,7.12246153846154,""
1964,2019Q4,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3452,8032,2.32676709154114,"",3418,26941,7.88209479227618,""
1965,2020Q1,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3251,7898,2.42940633651184,"",3277,28480,8.69087580103754,""
1966,2020Q2,"",S08000030,"",S12000048,"",Emergency Inpatients,"",2800,5898,2.10642857142857,"",2766,19263,6.96420824295011,""
1967,2020Q3,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3246,6556,2.01971657424522,"",3181,21037,6.61332914177931,""
1968,2020Q4,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3113,7285,2.34018631545133,"",3055,21392,7.00229132569558,""
1969,2021Q1,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3014,7187,2.38453881884539,"",2973,23694,7.96972754793138,""
1970,2021Q2,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3228,7178,2.22366790582404,"",3169,23166,7.3101924897444,""
1971,2021Q3,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3131,7215,2.30437559885021,"",3093,25205,8.14904623343033,""
1972,2021Q4,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3389,8146,2.40365889642963,"",3327,27044,8.12864442440637,""
1973,2022Q1,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3399,8173,2.40453074433657,"",3367,27158,8.06593406593407,""
1974,2022Q2,"",S08000030,"",S12000048,"",Emergency Inpatients,"",3519,9283,2.63796533105996,"",3462,29637,8.56065857885615,""
1975,2022Q3,p,S08000030,"",S12000048,"",Emergency Inpatients,"",3520,7674,2.18011363636364,"",3469,29362,8.4641106947247,""
1976,2017Q3,"",S08000028,"",S12000013,"",Emergency Inpatients,"",658,2666,4.0516717325228,"",571,5720,10.0175131348511,""
1977,2017Q4,"",S08000028,"",S12000013,"",Emergency Inpatients,"",704,2193,3.11505681818182,"",643,5511,8.57076205287714,""
1978,2018Q1,"",S08000028,"",S12000013,"",Emergency Inpatients,"",728,2561,3.51785714285714,"",664,5882,8.85843373493976,""
1979,2018Q2,"",S08000028,"",S12000013,"",Emergency Inpatients,"",696,2023,2.9066091954023,"",628,5361,8.53662420382166,""
1980,2018Q3,"",S08000028,"",S12000013,"",Emergency Inpatients,"",722,2555,3.5387811634349,"",645,5233,8.11317829457364,""
1981,2018Q4,"",S08000028,"",S12000013,"",Emergency Inpatients,"",655,2007,3.06412213740458,"",610,5795,9.5,""
1982,2019Q1,"",S08000028,"",S12000013,"",Emergency Inpatients,"",723,2094,2.89626556016598,"",658,5707,8.67325227963526,""
1983,2019Q2,"",S08000028,"",S12000013,"",Emergency Inpatients,"",715,1829,2.55804195804196,"",642,5792,9.02180685358255,""
1984,2019Q3,"",S08000028,"",S12000013,"",Emergency Inpatients,"",757,2240,2.95904887714663,"",697,6311,9.0545193687231,""
1985,2019Q4,"",S08000028,"",S12000013,"",Emergency Inpatients,"",758,2209,2.91424802110818,"",702,5537,7.88746438746439,""
1986,2020Q1,"",S08000028,"",S12000013,"",Emergency Inpatients,"",682,2972,4.35777126099707,"",634,6760,10.6624605678233,""
1987,2020Q2,"",S08000028,"",S12000013,"",Emergency Inpatients,"",513,1354,2.63937621832359,"",451,2726,6.04434589800443,""
1988,2020Q3,"",S08000028,"",S12000013,"",Emergency Inpatients,"",566,1744,3.08127208480565,"",513,3423,6.67251461988304,""
1989,2020Q4,"",S08000028,"",S12000013,"",Emergency Inpatients,"",703,1934,2.75106685633001,"",621,4009,6.45571658615137,""
1990,2021Q1,"",S08000028,"",S12000013,"",Emergency Inpatients,"",566,1786,3.15547703180212,"",519,4065,7.83236994219653,""
1991,2021Q2,"",S08000028,"",S12000013,"",Emergency Inpatients,"",616,2308,3.74675324675325,"",547,4736,8.6581352833638,""
1992,2021Q3,"",S08000028,"",S12000013,"",Emergency Inpatients,"",632,2228,3.5253164556962,"",559,4809,8.60286225402504,""
1993,2021Q4,"",S08000028,"",S12000013,"",Emergency Inpatients,"",585,2561,4.37777777777778,"",527,4795,9.09867172675522,""
1994,2022Q1,"",S08000028,"",S12000013,"",Emergency Inpatients,"",633,2728,4.30963665086888,"",571,4757,8.33099824868651,""
1995,2022Q2,"",S08000028,"",S12000013,"",Emergency Inpatients,"",613,2858,4.66231647634584,"",550,5456,9.92,""
1996,2022Q3,p,S08000028,"",S12000013,"",Emergency Inpatients,"",682,2865,4.2008797653959,"",620,5273,8.50483870967742,""
1997,2017Q3,"",S08000028,"",S08000028,d,Emergency Inpatients,"",658,2666,4.0516717325228,"",571,5720,10.0175131348511,""
1998,2017Q4,"",S08000028,"",S08000028,d,Emergency Inpatients,"",704,2193,3.11505681818182,"",643,5511,8.57076205287714,""
1999,2018Q1,"",S08000028,"",S08000028,d,Emergency Inpatients,"",728,2561,3.51785714285714,"",664,5882,8.85843373493976,""
2000,2018Q2,"",S08000028,"",S08000028,d,Emergency Inpatients,"",696,2023,2.9066091954023,"",628,5361,8.53662420382166,""
2001,2018Q3,"",S08000028,"",S08000028,d,Emergency Inpatients,"",722,2555,3.5387811634349,"",645,5233,8.11317829457364,""
2002,2018Q4,"",S08000028,"",S08000028,d,Emergency Inpatients,"",655,2007,3.06412213740458,"",610,5795,9.5,""
2003,2019Q1,"",S08000028,"",S08000028,d,Emergency Inpatients,"",723,2094,2.89626556016598,"",658,5707,8.67325227963526,""
2004,2019Q2,"",S08000028,"",S08000028,d,Emergency Inpatients,"",715,1829,2.55804195804196,"",642,5792,9.02180685358255,""
2005,2019Q3,"",S08000028,"",S08000028,d,Emergency Inpatients,"",757,2240,2.95904887714663,"",697,6311,9.0545193687231,""
2006,2019Q4,"",S08000028,"",S08000028,d,Emergency Inpatients,"",758,2209,2.91424802110818,"",702,5537,7.88746438746439,""
2007,2020Q1,"",S08000028,"",S08000028,d,Emergency Inpatients,"",682,2972,4.35777126099707,"",634,6760,10.6624605678233,""
2008,2020Q2,"",S08000028,"",S08000028,d,Emergency Inpatients,"",513,1354,2.63937621832359,"",451,2726,6.04434589800443,""
2009,2020Q3,"",S08000028,"",S08000028,d,Emergency Inpatients,"",566,1744,3.08127208480565,"",513,3423,6.67251461988304,""
2010,2020Q4,"",S08000028,"",S08000028,d,Emergency Inpatients,"",703,1934,2.75106685633001,"",621,4009,6.45571658615137,""
2011,2021Q1,"",S08000028,"",S08000028,d,Emergency Inpatients,"",566,1786,3.15547703180212,"",519,4065,7.83236994219653,""
2012,2021Q2,"",S08000028,"",S08000028,d,Emergency Inpatients,"",616,2308,3.74675324675325,"",547,4736,8.6581352833638,""
2013,2021Q3,"",S08000028,"",S08000028,d,Emergency Inpatients,"",632,2228,3.5253164556962,"",559,4809,8.60286225402504,""
2014,2021Q4,"",S08000028,"",S08000028,d,Emergency Inpatients,"",585,2561,4.37777777777778,"",527,4795,9.09867172675522,""
2015,2022Q1,"",S08000028,"",S08000028,d,Emergency Inpatients,"",633,2728,4.30963665086888,"",571,4757,8.33099824868651,""
2016,2022Q2,"",S08000028,"",S08000028,d,Emergency Inpatients,"",613,2858,4.66231647634584,"",550,5456,9.92,""
2017,2022Q3,p,S08000028,"",S08000028,d,Emergency Inpatients,"",682,2865,4.2008797653959,"",620,5273,8.50483870967742,""
2018,2017Q3,"",RA2701,"",RA2701,"",Emergency Inpatients,"",68,136,2,"",66,329,4.98484848484848,""
2019,2017Q4,"",RA2701,"",RA2701,"",Emergency Inpatients,"",52,39,0.75,"",53,424,8,""
2020,2018Q1,"",RA2701,"",RA2701,"",Emergency Inpatients,"",28,35,1.25,"",30,247,8.23333333333333,""
2021,2018Q2,"",RA2701,"",RA2701,"",Emergency Inpatients,"",42,50,1.19047619047619,"",40,165,4.125,""
2022,2018Q3,"",RA2701,"",RA2701,"",Emergency Inpatients,"",41,76,1.85365853658537,"",40,112,2.8,""
2023,2018Q4,"",RA2701,"",RA2701,"",Emergency Inpatients,"",34,50,1.47058823529412,"",34,184,5.41176470588235,""
2024,2019Q1,"",RA2701,"",RA2701,"",Emergency Inpatients,"",32,50,1.5625,"",30,90,3,""
2025,2019Q2,"",RA2701,"",RA2701,"",Emergency Inpatients,"",39,136,3.48717948717949,"",36,167,4.63888888888889,""
2026,2019Q3,"",RA2701,"",RA2701,"",Emergency Inpatients,"",64,54,0.84375,"",63,118,1.87301587301587,""
2027,2019Q4,"",RA2701,"",RA2701,"",Emergency Inpatients,"",37,66,1.78378378378378,"",38,396,10.4210526315789,""
2028,2020Q1,"",RA2701,"",RA2701,"",Emergency Inpatients,"",26,32,1.23076923076923,"",27,180,6.66666666666667,""
2029,2020Q2,"",RA2701,"",RA2701,"",Emergency Inpatients,"",30,17,0.566666666666667,"",29,26,0.896551724137931,""
2030,2020Q3,"",RA2701,"",RA2701,"",Emergency Inpatients,"",49,36,0.73469387755102,"",50,72,1.44,""
2031,2020Q4,"",RA2701,"",RA2701,"",Emergency Inpatients,"",20,27,1.35,"",19,32,1.68421052631579,""
