_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
8227,2021Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",681,1788,2.62555066079295,"",686,5249,7.65160349854227,""
8228,2021Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",758,1799,2.37335092348285,"",738,5213,7.06368563685637,""
8229,2021Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",666,1656,2.48648648648649,"",658,4965,7.54559270516717,""
8230,2021Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",621,1730,2.78582930756844,"",623,4825,7.74478330658106,""
8231,2022Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",593,1809,3.05059021922428,"",582,4644,7.97938144329897,""
8232,2022Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",575,1787,3.10782608695652,"",579,5161,8.91364421416235,""
8233,2022Q3,p,S08000024,"",S12000019,"",Emergency Inpatients,"",2,"",595,1992,3.34789915966387,"",580,5447,9.39137931034483,""
8234,2017Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",513,1570,3.06042884990253,"",501,3348,6.68263473053892,""
8235,2017Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",484,1777,3.67148760330579,"",482,4334,8.99170124481328,""
8236,2018Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",480,1172,2.44166666666667,"",477,3122,6.54507337526205,""
8237,2018Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",455,1343,2.95164835164835,"",460,3773,8.20217391304348,""
8238,2018Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",465,1064,2.28817204301075,"",470,3472,7.38723404255319,""
8239,2018Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",480,1075,2.23958333333333,"",469,3070,6.54584221748401,""
8240,2019Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",460,1177,2.55869565217391,"",453,2753,6.07726269315673,""
8241,2019Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",483,1065,2.20496894409938,"",474,3767,7.94725738396625,""
8242,2019Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",490,1210,2.46938775510204,"",489,3542,7.24335378323108,""
8243,2019Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",491,1265,2.57637474541752,"",493,3207,6.50507099391481,""
8244,2020Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",433,1082,2.49884526558891,"",440,3969,9.02045454545454,""
8245,2020Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",335,938,2.8,"",322,2203,6.8416149068323,""
8246,2020Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",390,862,2.21025641025641,"",393,3046,7.75063613231552,""
8247,2020Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",438,1030,2.35159817351598,"",417,3357,8.05035971223022,""
8248,2021Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",418,1030,2.46411483253589,"",420,3471,8.26428571428571,""
8249,2021Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",422,958,2.27014218009479,"",426,3472,8.15023474178404,""
8250,2021Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",416,788,1.89423076923077,"",412,2936,7.12621359223301,""
8251,2021Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",385,1234,3.2051948051948,"",384,3204,8.34375,""
8252,2022Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",367,1162,3.16621253405995,"",362,3064,8.46408839779006,""
8253,2022Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",346,1065,3.07803468208092,"",339,3063,9.0353982300885,""
8254,2022Q3,p,S08000024,"",S12000019,"",Emergency Inpatients,"",3,"",353,1255,3.55524079320113,"",356,3443,9.67134831460674,""
8255,2017Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",303,874,2.88448844884488,"",289,2006,6.94117647058824,""
8256,2017Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",284,998,3.51408450704225,"",286,2283,7.98251748251748,""
8257,2018Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",294,876,2.97959183673469,"",295,2804,9.50508474576271,""
8258,2018Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",306,1070,3.49673202614379,"",293,2287,7.80546075085324,""
8259,2018Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",301,818,2.71760797342193,"",305,2213,7.25573770491803,""
8260,2018Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",310,889,2.86774193548387,"",301,1989,6.60797342192691,""
8261,2019Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",302,652,2.15894039735099,"",304,1987,6.53618421052632,""
8262,2019Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",299,752,2.51505016722408,"",304,2198,7.23026315789474,""
8263,2019Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",332,571,1.71987951807229,"",320,2377,7.428125,""
8264,2019Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",296,644,2.17567567567568,"",307,2111,6.87622149837134,""
8265,2020Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",300,734,2.44666666666667,"",301,2526,8.39202657807309,""
8266,2020Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",255,688,2.69803921568627,"",246,1788,7.26829268292683,""
8267,2020Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",268,607,2.26492537313433,"",271,1973,7.28044280442804,""
8268,2020Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",274,658,2.4014598540146,"",264,2306,8.73484848484848,""
8269,2021Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",260,1016,3.90769230769231,"",253,2346,9.27272727272727,""
8270,2021Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",294,648,2.20408163265306,"",287,1931,6.72822299651568,""
8271,2021Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",297,826,2.78114478114478,"",302,2331,7.71854304635762,""
8272,2021Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",282,929,3.29432624113475,"",281,2230,7.93594306049822,""
8273,2022Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",256,950,3.7109375,"",261,2245,8.60153256704981,""
8274,2022Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",230,902,3.92173913043478,"",224,1958,8.74107142857143,""
8275,2022Q3,p,S08000024,"",S12000019,"",Emergency Inpatients,"",4,"",258,897,3.47674418604651,"",256,2030,7.9296875,""
8276,2017Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",178,498,2.79775280898876,"",173,1431,8.27167630057803,""
8277,2017Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",212,670,3.16037735849057,"",212,1714,8.08490566037736,""
8278,2018Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",172,549,3.19186046511628,"",175,1514,8.65142857142857,""
8279,2018Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",173,517,2.98843930635838,"",170,1204,7.08235294117647,""
8280,2018Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",180,584,3.24444444444444,"",176,1402,7.96590909090909,""
8281,2018Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",205,548,2.67317073170732,"",201,1506,7.49253731343284,""
8282,2019Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",164,549,3.34756097560976,"",168,1138,6.77380952380952,""
8283,2019Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",216,488,2.25925925925926,"",210,1508,7.18095238095238,""
8284,2019Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",219,405,1.84931506849315,"",222,1496,6.73873873873874,""
8285,2019Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",217,425,1.95852534562212,"",214,1290,6.02803738317757,""
8286,2020Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",167,665,3.98203592814371,"",168,1442,8.58333333333333,""
8287,2020Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",136,339,2.49264705882353,"",129,1283,9.94573643410853,""
8288,2020Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",156,341,2.18589743589744,"",161,1244,7.72670807453416,""
8289,2020Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",165,477,2.89090909090909,"",160,983,6.14375,""
8290,2021Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",206,669,3.24757281553398,"",204,1424,6.98039215686275,""
8291,2021Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",217,567,2.61290322580645,"",217,1508,6.94930875576037,""
8292,2021Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",166,422,2.5421686746988,"",164,1137,6.93292682926829,""
8293,2021Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",152,526,3.46052631578947,"",148,1196,8.08108108108108,""
8294,2022Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",151,455,3.01324503311258,"",156,1328,8.51282051282051,""
8295,2022Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",150,472,3.14666666666667,"",147,1317,8.95918367346939,""
8296,2022Q3,p,S08000024,"",S12000019,"",Emergency Inpatients,"",5,"",147,420,2.85714285714286,"",147,891,6.06122448979592,""
8297,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2789,7616,2.73072785944783,"",2790,21770,7.80286738351254,""
8298,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2807,7741,2.75774848592804,"",2758,20531,7.44416243654822,""
8299,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2743,7999,2.91615020051039,"",2715,19450,7.16390423572744,""
8300,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2701,7708,2.8537578674565,"",2664,21302,7.99624624624625,""
8301,2018Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2760,7731,2.80108695652174,"",2731,21711,7.94983522519224,""
8302,2018Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2759,7382,2.6756071040232,"",2732,21882,8.0095168374817,""
8303,2019Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2973,7849,2.6400941809619898,"",2917,21804,7.4748028796709,""
8304,2019Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",3019,7503,2.48526001987413,"",3005,23077,7.67953410981697,""
8305,2019Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2960,6726,2.2722972972973,"",2948,21299,7.22489823609227,""
8306,2019Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2856,6818,2.38725490196078,"",2842,20254,7.12667135819845,""
8307,2020Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2475,6710,2.71111111111111,"",2475,22448,9.06989898989899,""
8308,2020Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2329,4718,2.02576212966939,"",2308,14850,6.43414211438475,""
8309,2020Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2764,5875,2.12554269175109,"",2734,17874,6.53767373811266,""
8310,2020Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2546,5990,2.35271013354281,"",2486,18063,7.26588897827836,""
8311,2021Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2549,6098,2.39231071008239,"",2537,20521,8.08868742609381,""
8312,2021Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2771,6424,2.3182966438109,"",2747,19679,7.16381507098653,""
8313,2021Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2560,6365,2.486328125,"",2526,17855,7.06848772763262,""
8314,2021Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2383,6461,2.71128829206882,"",2353,20929,8.89460263493413,""
8315,2022Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2234,6189,2.77036705461056,"",2246,20389,9.07791629563669,""
8316,2022Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2307,6100,2.64412657130472,"",2275,17935,7.88351648351648,""
8317,2022Q3,p,S08000024,"",S08000024,d,Emergency Inpatients,"",1,"",2229,6473,2.90399282189323,"",2211,19513,8.8254183627318,""
8318,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4543,12542,2.7607307946291,"",4499,35434,7.87597243831963,""
8319,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4522,13139,2.90557275541796,"",4440,37462,8.43738738738739,""
8320,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4428,13297,3.00293586269196,"",4422,38664,8.74355495251018,""
8321,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4326,13480,3.11604253351826,"",4296,35287,8.2139199255121,""
8322,2018Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4311,13257,3.07515657620042,"",4266,35439,8.30731364275668,""
8323,2018Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4715,12947,2.74591728525981,"",4645,39757,8.55909580193757,""
8324,2019Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4613,12911,2.79882939518751,"",4568,37545,8.21913309982487,""
8325,2019Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4853,10609,2.18607047187307,"",4828,38436,7.96106048053024,""
8326,2019Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4735,11127,2.34994720168955,"",4721,35787,7.58038551154416,""
8327,2019Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4611,12401,2.68943829971807,"",4560,36100,7.91666666666667,""
8328,2020Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4275,12081,2.8259649122807,"",4297,38794,9.02815918082383,""
8329,2020Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",3532,7939,2.24773499433749,"",3453,25845,7.48479582971329,""
8330,2020Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4316,9395,2.17678405931418,"",4232,30401,7.1836011342155,""
8331,2020Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4036,10101,2.50272547076313,"",4022,35706,8.87767279960219,""
8332,2021Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4061,9952,2.45062792415661,"",4068,32923,8.09316617502458,""
8333,2021Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4521,10340,2.28710462287105,"",4434,30697,6.92309427153811,""
8334,2021Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",4215,10770,2.55516014234875,"",4170,35481,8.50863309352518,""
8335,2021Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",3947,11227,2.84443881428933,"",3952,33108,8.37753036437247,""
8336,2022Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",3596,10307,2.86624026696329,"",3540,31856,8.99887005649718,""
8337,2022Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",3786,10080,2.66244057052298,"",3754,32389,8.62786361214704,""
8338,2022Q3,p,S08000024,"",S08000024,d,Emergency Inpatients,"",2,"",3732,10893,2.91881028938907,"",3740,34934,9.34064171122995,""
8339,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2817,7887,2.79978700745474,"",2764,22268,8.05643994211288,""
8340,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2885,8290,2.8734835355286,"",2866,26978,9.41311933007676,""
8341,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2912,8678,2.98008241758242,"",2884,23473,8.13904299583911,""
8342,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2741,8055,2.93870850054725,"",2718,23664,8.70640176600442,""
8343,2018Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2785,8637,3.10125673249551,"",2759,23518,8.52410293584632,""
8344,2018Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2914,7568,2.59711736444749,"",2924,24537,8.39158686730506,""
8345,2019Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2948,7544,2.55902306648575,"",2898,21574,7.44444444444444,""
8346,2019Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",3037,7145,2.352650642081,"",3017,23836,7.90056347364932,""
8347,2019Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2953,7216,2.44361666102269,"",2926,21061,7.19788106630212,""
8348,2019Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",3027,7566,2.49950445986125,"",2980,20507,6.88154362416107,""
8349,2020Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2722,7438,2.73254959588538,"",2764,24297,8.79052098408104,""
8350,2020Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2302,4949,2.1498696785404,"",2258,16617,7.35916740478299,""
8351,2020Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2728,5825,2.13526392961877,"",2683,17951,6.69064480059635,""
8352,2020Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2637,6516,2.47098976109215,"",2583,19539,7.56445993031359,""
8353,2021Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2681,6718,2.50578142484148,"",2671,20869,7.8131785847997,""
8354,2021Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2892,6769,2.34059474412172,"",2864,21799,7.61138268156425,""
8355,2021Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2665,6249,2.34484052532833,"",2613,19631,7.51282051282051,""
8356,2021Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2571,7026,2.73278879813302,"",2562,22956,8.96018735362998,""
8357,2022Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2422,7108,2.93476465730801,"",2382,21236,8.9151973131822,""
8358,2022Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2351,6448,2.7426626967248,"",2344,21616,9.22184300341297,""
8359,2022Q3,p,S08000024,"",S08000024,d,Emergency Inpatients,"",3,"",2392,7962,3.32859531772575,"",2373,23792,10.0261272650653,""
8360,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2499,7479,2.99279711884754,"",2470,19269,7.80121457489879,""
8361,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2552,7333,2.87343260188088,"",2504,19562,7.81230031948882,""
8362,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2548,7682,3.0149136577708,"",2538,21862,8.61386918833727,""
8363,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2521,7717,3.06108687028957,"",2483,21401,8.61900926298832,""
8364,2018Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2559,7362,2.87690504103165,"",2531,19970,7.89016199130778,""
8365,2018Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2760,7609,2.75688405797101,"",2718,21662,7.96983075791023,""
8366,2019Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2639,7103,2.69154982948086,"",2636,21806,8.27238239757208,""
8367,2019Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2725,6556,2.40587155963303,"",2703,20841,7.7103218645949,""
8368,2019Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2905,7132,2.45507745266781,"",2859,21697,7.58901713885974,""
8369,2019Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2696,7041,2.611646884273,"",2694,22819,8.47030438010393,""
8370,2020Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2509,6666,2.65683539258669,"",2535,23260,9.17554240631164,""
8371,2020Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2173,4716,2.1702715140359,"",2133,15088,7.07360525082044,""
8372,2020Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2510,5359,2.13505976095618,"",2454,16333,6.65566422167889,""
8373,2020Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2389,5431,2.27333612390121,"",2363,18482,7.82141345746932,""
8374,2021Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2373,6523,2.7488411293721,"",2337,19533,8.3581514762516,""
8375,2021Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2641,6289,2.38129496402878,"",2607,18591,7.13118527042578,""
8376,2021Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2585,7076,2.73733075435203,"",2573,19897,7.73299650213758,""
8377,2021Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2504,7243,2.89257188498403,"",2478,22018,8.88539144471348,""
8378,2022Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2304,6581,2.85633680555556,"",2295,20428,8.90108932461874,""
8379,2022Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2338,7021,3.00299401197605,"",2326,21318,9.16509028374893,""
8380,2022Q3,p,S08000024,"",S08000024,d,Emergency Inpatients,"",4,"",2346,7088,3.02131287297528,"",2322,20388,8.78036175710594,""
8381,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",5,"",3984,11006,2.76255020080321,"",3939,34961,8.87560294490988,""
8382,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",5,"",4149,13093,3.15570016871535,"",4075,38111,9.35239263803681,""
8383,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",5,"",3895,12655,3.24903722721438,"",3888,39110,10.0591563786008,""
8384,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",5,"",3828,11433,2.98667711598746,"",3830,38186,9.97023498694517,""
